Email,שם מלא,גיל,מספר טלפון,איך אתה מגדיר את עצמך,אזור נוח למפגש,ימים נוחים לפגישה,מגבלות תזונתיות,טווח תקציב,שפת המפגש,מקצוע/תחום,שלב בחיים,סטטוס,תפקיד בקבוצה,פתיחות במפגש עם זרים,אנרגיה בסוף יום,נעים לי עם דעות שונות,כמה בא לי לצאת מאזור הנוחות,ספונטניות מול תכנון,אני אדם מופנם,אני אדם יצירתי,אני נוטה ללחץ,יש לי עבודה מדהימה,חשיבות הומור,חשיבות רוחניות,אני אוהב להתאמן,נהנה יותר בעיר/טבע,נהנה משיח פוליטי,מה עושה לך הכי טוב,מה הייתי רוצה לחוות החודש,סיבת הצטרפות,תדירות בדידות,איך מרגיש להכיר חדשים,במסעדה חדשה,לב או ראש,טעם בקולנוע,ערב אידיאלי,איך אוהב לבלות עם חדשים,איך מתמודד עם שתיקות,מה הייתי רוצה ללמוד,מה הכי הייתי שמח שיקרה,האם אביא חבר,אם כן - לשבת יחד,הערות נוספות
lyn42@example.net,ארבל עיסא,21,09-7754-895,אשה,דרום,"שלישי, שני","כשר, ללא גלוטן",מיוחד ומושקע,אנגלית בלבד,טכנולוגיה,סטודנט/ית,It's complicated,השואל/ת שאלות,לשתף תחביבים,1,10,8,4,9,7,3,2,6,1,3,6,10,"ספרות, טיולים, אמנות","ערב מוזיקה, גלריה",למצוא דומים לי,לעיתים קרובות,מלחיץ,מיוחדת וחדשה,לב,מיינסטרים,מסיבה/בר,אירוע גדול,תלוי בסיטואציה,בישול,"להרגיש נוחות וביטחון, שיחה משמעותית, להרגיש שייך",כן,נפרד,ליאמום דולור ולתיעם אאוגו קלובר מא מוסן.
sdylyb@example.org,דניאלה גבארה,38,03-3699-878,גבר,דרום,"רביעי, שני","צמחוני/ת, טבעוני/ת",בינוני ונוח,גם וגם,מסעדנות,סטודנט/ית,It's complicated,השואל/ת שאלות,לשתף תחביבים,8,7,3,5,7,7,10,5,7,3,8,4,3,"ספורט, משחקים",בר משחקים,להכיר חברים,לפעמים רחוקות,תלוי במצב רוח,מוכרת ואהובה,לב,אינדי,מתוכנן מראש,טיול בחוץ,נותן לשקט מקום,שפה חדשה,"לגלות מקום חדש, לקבל השראה, קליק עם מישהו",לא,נפרד,למרקל נשואי ליאמום וסטיבולום אגת התידם קראס.
shmvl54@example.com,סארה מזרחי,31,04-6675-911,אחר,דרום,רביעי,צמחוני/ת,בינוני ונוח,עברית בלבד,אחר,סטודנט/ית,בזוגיות,המקשיב/ה,לשתף רגשות אינטימיות,3,4,8,9,5,1,4,5,7,7,1,4,5,"ספורט, ספרות, משחקים",ארוחת ערב,להכיר שונים ממני,מדי פעם,טבעי,מוכרת ואהובה,לב,אינדי,רגוע בבית,קבוצה קטנה,תלוי בסיטואציה,אמנות,"קליק עם מישהו, להרגיש שייך, לצחוק הרבה",לא,ביחד,בעריר לקטוס מנכם הדש ישבעס אלית קולורס.
khyymdvytsh@example.com,אסתר יאסין,35,04-4563-060,גבר,מרכז,"שני, רביעי","כשר, אין",קליל ונגיש,אנגלית בלבד,אמנות,עובד/ת ומבוסס/ת,רווק/ה,השואל/ת שאלות,לשתף רגשות אינטימיות,2,3,4,1,9,7,8,2,8,5,3,7,3,"מוזיקה, קהילה, אמנות",גלריה,לצאת מהשגרה,אף פעם,מרגש,מוכרת ואהובה,ראש,אינדי,רגוע בבית,טיול בחוץ,נותן לשקט מקום,"שפה חדשה, אמנות","קליק עם מישהו, לקבל השראה, לגלות מקום חדש",לא,ביחד,שערש אפאח למרקל שלושע הועניב.
lh13@example.com,פאטמה יצחק,28,058 911 0008,גבר,מרכז,"רביעי, ראשון, חמישי",אלרגיות,בינוני ונוח,גם וגם,מסעדנות,עובד/ת ומבוסס/ת,It's complicated,המקשיב/ה,לשתף רגשות אינטימיות,5,1,8,4,1,1,3,2,3,5,1,7,3,קולנוע,"בר משחקים, ערב מוזיקה",להכיר שונים ממני,לעיתים קרובות,מרגש,מוכרת ואהובה,לב,מיינסטרים,מתוכנן מראש,אירוע גדול,תלוי בסיטואציה,אמנות,"קליק עם מישהו, לקבל השראה, להרגיש נוחות וביטחון",לא,נפרד,איף ליץ רוגצה תרבנך וולופטה דולור.
yglytskhqy@example.com,טליה לוי,51,093788270,אשה,לא משנה,רביעי,כשר,מיוחד ומושקע,אנגלית בלבד,אמנות,בתקופת מעבר,רווק/ה,המספר/ת סיפורים,לשתף רגשות אינטימיות,8,7,10,6,1,1,7,6,7,3,1,1,2,"ספרות, ספורט","ערב מוזיקה, בר משחקים",להכיר שונים ממני,לפעמים רחוקות,מלחיץ,מיוחדת וחדשה,ראש,מיינסטרים,מתוכנן מראש,טיול בחוץ,ממלא מיד,"שפה חדשה, בישול","קליק עם מישהו, לגלות מקום חדש, להרגיש נוחות וביטחון, להרגיש שייך",לא,נפרד,הדש דולור ולחת תצטנפל ולחת קורוס הכייר סתשם.
mykltyh@example.com,ריתאג' פרץ,44,08-9979-458,אשה,לא משנה,ראשון,אלרגיות,קליל ונגיש,אנגלית בלבד,בריאות,עובד/ת ומבוסס/ת,רווק/ה,השואל/ת שאלות,נושאים כלליים,8,6,2,2,1,1,1,8,9,6,7,7,7,"מוזיקה, קולנוע, ספרות","הרפתקה, בר משחקים",להכיר שונים ממני,לפעמים רחוקות,מלחיץ,מיוחדת וחדשה,ראש,אינדי,ספונטני,טיול בחוץ,תלוי בסיטואציה,אמנות,"לצחוק הרבה, להרגיש שייך, לקבל השראה",כן,נפרד,ומרגשח זותה כלרשט מרגשי אדיפיסינג סכעיט.
jlypshyts@example.com,עבד לוי,65,089211909,אשה,לא משנה,רביעי,"אלרגיות, אין",קליל ונגיש,עברית בלבד,טכנולוגיה,בתקופת מעבר,It's complicated,המספר/ת סיפורים,לשתף תחביבים,4,2,10,7,7,2,1,2,8,8,5,9,7,"קולינריה, אמנות, טיולים","גלריה, ערב חוף",לגלות את העיר,לפעמים רחוקות,מרגש,מיוחדת וחדשה,לב,אינדי,רגוע בבית,טיול בחוץ,נותן לשקט מקום,"בישול, שפה חדשה","להרגיש נוחות וביטחון, לגלות מקום חדש",לא,נפרד,למרקל מוסן גק קונדימנטום ותלברו נולום.
sglshrh@example.com,אריאל פרנקל,60,02-7245-445,אשה,צפון ת״א,שלישי,אין,קליל ונגיש,אנגלית בלבד,אמנות,חדש/ה בעיר,בזוגיות,המספר/ת סיפורים,לספר חוויות,8,3,3,9,4,10,2,4,1,2,3,9,6,משחקים,"הרפתקה, בר משחקים, גלריה",לצאת מהשגרה,מדי פעם,מרגש,מיוחדת וחדשה,ראש,מיינסטרים,מתוכנן מראש,קבוצה קטנה,ממלא מיד,בישול,"קליק עם מישהו, לגלות מקום חדש, להרגיש שייך, לצחוק הרבה",לא,ביחד,סוברט תוק ברומץ.
shylhmlmd@example.com,סיון אביטל,21,04-9615-842,אחר,דרום,"ראשון, שלישי, רביעי","כשר, טבעוני/ת",בינוני ונוח,עברית בלבד,בריאות,חדש/ה בעיר,בזוגיות,השואל/ת שאלות,לספר חוויות,9,2,7,1,9,9,8,9,8,2,10,7,4,קולנוע,בר משחקים,לגלות את העיר,לעיתים קרובות,מלחיץ,מיוחדת וחדשה,ראש,מיינסטרים,מסיבה/בר,אירוע גדול,נותן לשקט מקום,בישול,"לקבל השראה, קליק עם מישהו",כן,ביחד,ותלברו ערששף ליאמום הבקיץ איפסום קלאצי קוויס קלאצי.
lpr@example.com,אדל יוסף,58,031620529,אחר,צפון ת״א,"חמישי, שני",צמחוני/ת,בינוני ונוח,אנגלית בלבד,עסקים,סטודנט/ית,It's complicated,המקשיב/ה,לשתף תחביבים,3,5,3,3,3,4,9,8,5,3,1,5,9,קולנוע,"בר משחקים, ערב חוף",להכיר חברים,מדי פעם,מרגש,מיוחדת וחדשה,ראש,אינדי,מתוכנן מראש,אירוע גדול,נותן לשקט מקום,"שפה חדשה, נגינה","להרגיש נוחות וביטחון, להרגיש שייך, לגלות מקום חדש, שיחה משמעותית",לא,ביחד,בראיט שעותלשך סתשם מנק סולגק.
shm84@example.org,איתמר משה,25,055-8128840,אחר,דרום,"רביעי, ראשון",אין,בינוני ונוח,אנגלית בלבד,עסקים,סטודנט/ית,רווק/ה,המספר/ת סיפורים,לספר חוויות,1,1,4,8,1,8,10,3,7,2,5,8,8,"ספורט, אמנות, ספרות","גלריה, ארוחת ערב, ערב מוזיקה",לגלות את העיר,מדי פעם,מלחיץ,מיוחדת וחדשה,ראש,מיינסטרים,מתוכנן מראש,פעילות משותפת,תלוי בסיטואציה,"ספורט, בישול","להרגיש שייך, שיחה משמעותית, להרגיש נוחות וביטחון, קליק עם מישהו",לא,נפרד,קוויס שמחויט אלית למרקל מנק שהכים שמחויט שלושע.
lvnylvtm@example.com,טוהר כהן,35,055-0295134,גבר,מרכז,"שלישי, חמישי","ללא גלוטן, כשר",בינוני ונוח,אנגלית בלבד,סטודנט/ית,בתקופת מעבר,It's complicated,המספר/ת סיפורים,לשתף רגשות אינטימיות,2,2,5,3,8,7,9,7,10,10,7,8,4,טיולים,"ארוחת ערב, בר משחקים, גלריה",להכיר חברים,לפעמים רחוקות,מלחיץ,מוכרת ואהובה,לב,אינדי,ספונטני,אירוע גדול,ממלא מיד,"ספורט, שפה חדשה","שיחה משמעותית, להרגיש נוחות וביטחון",לא,נפרד,נובש לפתיעם נמרגי אס אס.
ylpsy@example.net,יהודה שורץ,51,056 881 9470,אחר,דרום,"ראשון, חמישי",כשר,בינוני ונוח,אנגלית בלבד,עסקים,עובד/ת ומבוסס/ת,בזוגיות,המספר/ת סיפורים,לספר חוויות,10,4,10,7,5,7,2,8,6,5,9,6,4,מוזיקה,"ערב חוף, הרפתקה, ערב מוזיקה",למצוא דומים לי,אף פעם,מרגש,מוכרת ואהובה,לב,אינדי,מתוכנן מראש,טיול בחוץ,נותן לשקט מקום,נגינה,"להרגיש שייך, שיחה משמעותית, לקבל השראה, לגלות מקום חדש",לא,נפרד,תצטנפל בעריר מונפרר אגת גדדיש איפסום.
okhn@example.org,מיכאל פלד,36,09-1558-212,אחר,דרום,"שלישי, שני",טבעוני/ת,קליל ונגיש,עברית בלבד,טכנולוגיה,סטודנט/ית,בזוגיות,המקשיב/ה,לספר חוויות,8,7,7,9,8,8,7,4,2,1,1,7,4,"קולנוע, קולינריה",הרפתקה,לגלות את העיר,מדי פעם,תלוי במצב רוח,מיוחדת וחדשה,לב,מיינסטרים,ספונטני,טיול בחוץ,תלוי בסיטואציה,"שפה חדשה, אמנות","שיחה משמעותית, קליק עם מישהו, להרגיש נוחות וביטחון, לקבל השראה",לא,נפרד,היושבב קולורס מונחף ניצאחו אקווזמן צופעט יבש יהול.
yshrlbyshy@example.com,יובל עדוי,63,042200594,גבר,מרכז,"שני, חמישי",אין,בינוני ונוח,אנגלית בלבד,עסקים,בתקופת מעבר,It's complicated,השואל/ת שאלות,לספר חוויות,5,1,4,1,7,2,9,5,4,2,10,3,4,"ספורט, מוזיקה, ספרות","בר משחקים, גלריה",לגלות את העיר,מדי פעם,טבעי,מיוחדת וחדשה,ראש,אינדי,מסיבה/בר,קבוצה קטנה,נותן לשקט מקום,אמנות,"קליק עם מישהו, להרגיש נוחות וביטחון, להרגיש שייך, לגלות מקום חדש",לא,נפרד,קורוס בריקנה יהול אדנדום.
yvtmmvshqvbyts@example.com,אורטל מחאמיד,55,03-9967-105,אשה,מרכז,"חמישי, שני, ראשון","צמחוני/ת, כשר",קליל ונגיש,גם וגם,טכנולוגיה,סטודנט/ית,בזוגיות,המספר/ת סיפורים,נושאים כלליים,2,5,9,8,4,8,10,5,9,7,3,5,1,"טיולים, קולינריה, משחקים","ארוחת ערב, ערב מוזיקה",להכיר חברים,אף פעם,תלוי במצב רוח,מיוחדת וחדשה,לב,אינדי,מתוכנן מראש,פעילות משותפת,תלוי בסיטואציה,"ספורט, נגינה","להרגיש שייך, להרגיש נוחות וביטחון",לא,ביחד,לפמעט כאנה שהכים ליבם אדנדום שערש.
khyhshpyr@example.net,ירדן שוקרון,65,02-4372-660,אחר,מרכז,"רביעי, שלישי, חמישי",אלרגיות,בינוני ונוח,אנגלית בלבד,סטודנט/ית,בתקופת מעבר,רווק/ה,שילוב,נושאים כלליים,7,7,5,9,10,1,4,1,8,2,10,1,3,"ספורט, משחקים",ארוחת ערב,להכיר חברים,מדי פעם,תלוי במצב רוח,מוכרת ואהובה,ראש,מיינסטרים,רגוע בבית,קבוצה קטנה,נותן לשקט מקום,אמנות,"לקבל השראה, לצחוק הרבה, להרגיש נוחות וביטחון",כן,נפרד,בריקנה לתכי פוסיליס וק.
rbqhlvy@example.net,נועם ברק,62,052 400 1913,אשה,צפון ת״א,"שני, שלישי",טבעוני/ת,מיוחד ומושקע,גם וגם,מסעדנות,בתקופת מעבר,רווק/ה,השואל/ת שאלות,לספר חוויות,2,4,6,10,10,10,7,10,7,2,8,6,4,"משחקים, קולינריה","ערב חוף, גלריה, הרפתקה",להכיר חברים,אף פעם,תלוי במצב רוח,מיוחדת וחדשה,ראש,אינדי,מסיבה/בר,טיול בחוץ,תלוי בסיטואציה,"בישול, שפה חדשה","להרגיש נוחות וביטחון, להרגיש שייך, לגלות מקום חדש",כן,ביחד,אקווזמן בורק? יהול שעותלשך.
zhrl@example.org,רז גואטה,39,08-0225-542,אשה,דרום,שלישי,צמחוני/ת,מיוחד ומושקע,עברית בלבד,מסעדנות,בתקופת מעבר,It's complicated,השואל/ת שאלות,לשתף תחביבים,4,8,9,6,5,2,9,2,4,3,6,2,7,"קולנוע, ספרות",ערב חוף,למצוא דומים לי,מדי פעם,טבעי,מוכרת ואהובה,לב,מיינסטרים,ספונטני,פעילות משותפת,ממלא מיד,"נגינה, בישול","לקבל השראה, קליק עם מישהו, להרגיש נוחות וביטחון",כן,נפרד,וחאית בעליק ותלברו לכימפו אלית בלינדו מרגשי.
ebsvl@example.com,דניאל עטיה,29,08-8710-954,אחר,דרום,"ראשון, שני",אין,בינוני ונוח,עברית בלבד,בריאות,בתקופת מעבר,בזוגיות,המספר/ת סיפורים,נושאים כלליים,7,3,1,6,8,5,6,8,4,8,4,9,3,"משחקים, טיולים",גלריה,להכיר שונים ממני,מדי פעם,טבעי,מיוחדת וחדשה,לב,אינדי,רגוע בבית,קבוצה קטנה,תלוי בסיטואציה,שפה חדשה,"לצחוק הרבה, קליק עם מישהו",כן,ביחד,שהכים וולופטה דלאמת סטום.
mvrytn@example.net,מחמוד כהן,48,02-8147-214,אשה,צפון ת״א,"שלישי, חמישי","צמחוני/ת, טבעוני/ת",קליל ונגיש,גם וגם,טכנולוגיה,חדש/ה בעיר,רווק/ה,השואל/ת שאלות,לספר חוויות,9,10,6,1,1,4,9,10,9,9,4,1,4,טכנולוגיה,"בר משחקים, גלריה",להכיר חברים,אף פעם,מרגש,מוכרת ואהובה,ראש,מיינסטרים,ספונטני,קבוצה קטנה,נותן לשקט מקום,בישול,"לגלות מקום חדש, לקבל השראה, להרגיש נוחות וביטחון, קליק עם מישהו",לא,ביחד,סוברט חשלו השמה איפסום וסטיבולום עמחליף סולגק.
mlkyslkh@example.org,הדר אביטבול,28,08-4785-973,אחר,צפון ת״א,חמישי,"טבעוני/ת, ללא גלוטן",בינוני ונוח,עברית בלבד,בריאות,חדש/ה בעיר,It's complicated,שילוב,לספר חוויות,7,4,9,2,2,6,8,10,3,9,3,6,2,"קולנוע, קהילה",ערב מוזיקה,לצאת מהשגרה,מדי פעם,מלחיץ,מיוחדת וחדשה,ראש,אינדי,רגוע בבית,טיול בחוץ,תלוי בסיטואציה,נגינה,"קליק עם מישהו, להרגיש שייך, לצחוק הרבה",כן,נפרד,מורגם לכנוץ חשלו נמרגי.
tlyhshrbyt@example.com,ליה אגבאריה,34,057 600 4843,גבר,לא משנה,רביעי,אין,בינוני ונוח,גם וגם,מסעדנות,בתקופת מעבר,רווק/ה,השואל/ת שאלות,נושאים כלליים,5,6,3,9,8,1,1,10,5,6,10,9,5,"קולינריה, מוזיקה",ערב חוף,למצוא דומים לי,מדי פעם,תלוי במצב רוח,מוכרת ואהובה,לב,מיינסטרים,מתוכנן מראש,אירוע גדול,נותן לשקט מקום,אמנות,"להרגיש שייך, לצחוק הרבה",לא,ביחד,רוגצה לורם סטום נובש.
lyhy46@example.net,אורי כץ,46,094452872,אחר,צפון ת״א,"ראשון, שני, חמישי",אלרגיות,מיוחד ומושקע,אנגלית בלבד,מסעדנות,חדש/ה בעיר,רווק/ה,השואל/ת שאלות,לספר חוויות,8,8,2,4,10,6,3,9,1,3,1,10,5,ספורט,"ערב חוף, הרפתקה",להכיר שונים ממני,לעיתים קרובות,מרגש,מיוחדת וחדשה,ראש,מיינסטרים,ספונטני,טיול בחוץ,ממלא מיד,"אמנות, ספורט","שיחה משמעותית, לגלות מקום חדש",לא,ביחד,נונסטי אלית מונפרר כאנה מנורך.
fmsrvh@example.org,אליהו לוי,61,053 262-4448,גבר,מרכז,"ראשון, שני, רביעי",כשר,קליל ונגיש,עברית בלבד,בריאות,סטודנט/ית,בזוגיות,השואל/ת שאלות,לספר חוויות,9,7,6,10,5,6,3,5,6,2,5,10,10,"קולינריה, טיולים","ערב מוזיקה, בר משחקים",להכיר שונים ממני,אף פעם,מרגש,מיוחדת וחדשה,ראש,מיינסטרים,מתוכנן מראש,פעילות משותפת,תלוי בסיטואציה,"נגינה, אמנות","שיחה משמעותית, להרגיש שייך",כן,נפרד,יבש נמרגי סת ברומץ קוויז איבן קלאצי.
bykhy71@example.net,מאיה חטיב,31,08-8787-175,אחר,דרום,"שני, רביעי","טבעוני/ת, ללא גלוטן",בינוני ונוח,אנגלית בלבד,סטודנט/ית,עובד/ת ומבוסס/ת,רווק/ה,שילוב,נושאים כלליים,7,5,3,3,4,7,6,2,4,3,4,10,9,"טיולים, משחקים","ארוחת ערב, הרפתקה, ערב מוזיקה",לגלות את העיר,לפעמים רחוקות,מלחיץ,מיוחדת וחדשה,לב,אינדי,רגוע בבית,אירוע גדול,נותן לשקט מקום,שפה חדשה,"שיחה משמעותית, להרגיש נוחות וביטחון",לא,ביחד,וק סולגק לורם ברומץ ברשג ברומץ.
shy-lykhtyb@example.net,אלכסנדר צרפתי,45,034485199,אשה,צפון ת״א,ראשון,"ללא גלוטן, כשר",קליל ונגיש,אנגלית בלבד,בריאות,עובד/ת ומבוסס/ת,רווק/ה,המספר/ת סיפורים,נושאים כלליים,7,7,7,1,10,7,7,5,9,4,9,1,6,"טכנולוגיה, קולנוע, אמנות","ערב חוף, גלריה, ערב מוזיקה",להכיר חברים,מדי פעם,טבעי,מוכרת ואהובה,ראש,מיינסטרים,ספונטני,טיול בחוץ,תלוי בסיטואציה,נגינה,"להרגיש נוחות וביטחון, להרגיש שייך, שיחה משמעותית, לגלות מקום חדש",כן,נפרד,מגמש אס וחאית ברומץ לתיג.
elvy@example.com,מרים גולדשטיין,65,03-7969-762,אחר,צפון ת״א,"ראשון, חמישי, שלישי","טבעוני/ת, אין",קליל ונגיש,גם וגם,מסעדנות,סטודנט/ית,רווק/ה,השואל/ת שאלות,נושאים כלליים,2,5,10,4,1,1,8,3,10,9,2,1,3,"טכנולוגיה, קהילה, ספרות","ערב מוזיקה, הרפתקה, בר משחקים",להכיר שונים ממני,מדי פעם,מלחיץ,מוכרת ואהובה,לב,אינדי,ספונטני,טיול בחוץ,ממלא מיד,"שפה חדשה, אמנות","לגלות מקום חדש, להרגיש נוחות וביטחון, קליק עם מישהו, לקבל השראה",לא,ביחד,לפתיעם דס הדש צוט.
glyqlyshb@example.com,דוד פוגל,42,03-5160-510,אשה,מרכז,חמישי,טבעוני/ת,קליל ונגיש,אנגלית בלבד,אחר,עובד/ת ומבוסס/ת,It's complicated,המקשיב/ה,לשתף תחביבים,4,1,6,2,2,3,6,10,5,6,8,7,3,"קולנוע, משחקים, מוזיקה","בר משחקים, ארוחת ערב",להכיר חברים,אף פעם,מלחיץ,מיוחדת וחדשה,לב,אינדי,מסיבה/בר,קבוצה קטנה,ממלא מיד,בישול,"להרגיש שייך, שיחה משמעותית, קליק עם מישהו",לא,ביחד,קלאצי סולגק יהול נונסטי לתכי לפמעט וולופטה חשלו.
tvmr94@example.com,אוראל חסן,61,088090412,גבר,דרום,"חמישי, ראשון","טבעוני/ת, כשר",קליל ונגיש,עברית בלבד,סטודנט/ית,חדש/ה בעיר,רווק/ה,השואל/ת שאלות,לספר חוויות,6,6,3,5,1,7,9,9,8,5,10,4,2,קהילה,הרפתקה,למצוא דומים לי,לעיתים קרובות,תלוי במצב רוח,מוכרת ואהובה,לב,אינדי,מסיבה/בר,פעילות משותפת,ממלא מיד,"נגינה, אמנות","לצחוק הרבה, לקבל השראה, שיחה משמעותית",לא,ביחד,ומרגשח תצטנפל בורק? ניבאה ליאמום לכימפו.
mshrbyt@example.org,ראובן אגבאריה,56,056-422-3323,אשה,מרכז,"ראשון, שלישי",ללא גלוטן,מיוחד ומושקע,אנגלית בלבד,סטודנט/ית,בתקופת מעבר,בזוגיות,השואל/ת שאלות,לספר חוויות,7,9,5,7,2,6,8,4,6,2,7,7,8,"טכנולוגיה, אמנות","בר משחקים, הרפתקה, גלריה",לגלות את העיר,מדי פעם,מרגש,מוכרת ואהובה,לב,אינדי,מסיבה/בר,אירוע גדול,נותן לשקט מקום,"אמנות, בישול","לגלות מקום חדש, להרגיש שייך",כן,נפרד,מנק איאקוליס גק יבש קלובר ומעיוט.
thlmh@example.net,נעמי כהן,34,086892748,אשה,לא משנה,"ראשון, רביעי, שני","כשר, טבעוני/ת",בינוני ונוח,גם וגם,בריאות,עובד/ת ומבוסס/ת,רווק/ה,שילוב,לשתף תחביבים,9,4,7,2,9,8,8,7,7,7,6,6,8,אמנות,ארוחת ערב,להכיר חברים,מדי פעם,טבעי,מיוחדת וחדשה,לב,אינדי,מתוכנן מראש,אירוע גדול,תלוי בסיטואציה,"שפה חדשה, ספורט","לקבל השראה, שיחה משמעותית",לא,נפרד,מונפרד בליקרה ארווס איף וחאית.
lynyvntn@example.com,אלמה שביט,37,04-8760-634,גבר,מרכז,שני,אין,בינוני ונוח,גם וגם,עסקים,בתקופת מעבר,רווק/ה,המקשיב/ה,לספר חוויות,2,4,6,4,10,5,6,1,3,4,3,1,4,"אמנות, קולנוע, מוזיקה","ארוחת ערב, גלריה",לצאת מהשגרה,לפעמים רחוקות,מלחיץ,מוכרת ואהובה,ראש,מיינסטרים,מסיבה/בר,טיול בחוץ,נותן לשקט מקום,אמנות,"קליק עם מישהו, לצחוק הרבה, להרגיש נוחות וביטחון, לקבל השראה",כן,נפרד,לפריקך הועניב גולר נון.
strybgy@example.net,שיראל בן לולו-גלעד,40,034072647,אשה,צפון ת״א,"שלישי, חמישי, רביעי",טבעוני/ת,מיוחד ומושקע,עברית בלבד,אמנות,חדש/ה בעיר,It's complicated,השואל/ת שאלות,נושאים כלליים,8,10,7,3,2,5,6,5,7,3,9,6,5,טכנולוגיה,"הרפתקה, ערב מוזיקה",למצוא דומים לי,לעיתים קרובות,מרגש,מיוחדת וחדשה,ראש,מיינסטרים,מסיבה/בר,אירוע גדול,נותן לשקט מקום,"שפה חדשה, נגינה","להרגיש נוחות וביטחון, שיחה משמעותית",כן,נפרד,ניבאה שעותלשך צופעט מגמש מונפרר אקווזמן.
khznyshkr@example.com,נטע כהן,30,08-3731-192,גבר,דרום,רביעי,"אלרגיות, צמחוני/ת",קליל ונגיש,אנגלית בלבד,אחר,חדש/ה בעיר,בזוגיות,המספר/ת סיפורים,לשתף תחביבים,6,6,7,7,7,3,9,10,1,6,9,7,4,קהילה,"ערב חוף, בר משחקים, גלריה",להכיר חברים,מדי פעם,טבעי,מוכרת ואהובה,לב,מיינסטרים,מסיבה/בר,אירוע גדול,ממלא מיד,"ספורט, נגינה","לצחוק הרבה, לקבל השראה",כן,ביחד,קלובר סחטיר קוויז בלינדו.
vvlpmnkhm@example.org,נריה נבו מושקוביץ,26,088565274,אשה,לא משנה,רביעי,"טבעוני/ת, אין",מיוחד ומושקע,אנגלית בלבד,סטודנט/ית,בתקופת מעבר,רווק/ה,שילוב,לשתף תחביבים,8,7,2,3,7,4,3,6,5,8,4,8,1,מוזיקה,"ארוחת ערב, ערב מוזיקה, הרפתקה",לגלות את העיר,מדי פעם,מלחיץ,מוכרת ואהובה,ראש,מיינסטרים,ספונטני,אירוע גדול,נותן לשקט מקום,שפה חדשה,"לצחוק הרבה, להרגיש נוחות וביטחון",כן,ביחד,בראיט בריקנה איף דומור נונסטי ניצאחו תצטריק מונחף.
bnymynbyshg@example.net,יהונתן אברמוב,46,046806559,אחר,מרכז,"חמישי, רביעי","אין, ללא גלוטן",בינוני ונוח,עברית בלבד,אמנות,בתקופת מעבר,בזוגיות,השואל/ת שאלות,לספר חוויות,2,2,9,1,1,10,7,8,8,8,8,8,2,"קולינריה, אמנות, קולנוע","הרפתקה, בר משחקים",לגלות את העיר,לעיתים קרובות,מלחיץ,מיוחדת וחדשה,לב,מיינסטרים,ספונטני,אירוע גדול,ממלא מיד,"נגינה, אמנות","לגלות מקום חדש, קליק עם מישהו",לא,נפרד,תרבנך בלובק דלאמת בלינך סכעיט.
umsh@example.com,שיר פלדמן,62,058-8426212,גבר,לא משנה,"שני, רביעי, ראשון",צמחוני/ת,קליל ונגיש,אנגלית בלבד,עסקים,בתקופת מעבר,It's complicated,השואל/ת שאלות,לשתף תחביבים,2,3,9,4,8,1,2,7,9,6,6,5,4,"אמנות, קולינריה",ארוחת ערב,להכיר חברים,לעיתים קרובות,טבעי,מוכרת ואהובה,לב,מיינסטרים,רגוע בבית,פעילות משותפת,ממלא מיד,בישול,"לגלות מקום חדש, להרגיש שייך, שיחה משמעותית, לצחוק הרבה",לא,נפרד,אדיפיסינג אס גדדיש ליאמום מונפרר.
yskh93@example.org,שמואל פרץ,27,026804562,אשה,צפון ת״א,"רביעי, שני","אלרגיות, טבעוני/ת",בינוני ונוח,עברית בלבד,טכנולוגיה,בתקופת מעבר,It's complicated,המספר/ת סיפורים,לשתף רגשות אינטימיות,7,6,8,1,7,10,3,4,3,4,5,8,7,"מוזיקה, טכנולוגיה","גלריה, ערב חוף, בר משחקים",לצאת מהשגרה,לפעמים רחוקות,מלחיץ,מוכרת ואהובה,ראש,אינדי,מסיבה/בר,קבוצה קטנה,נותן לשקט מקום,"אמנות, נגינה","להרגיש שייך, לקבל השראה, שיחה משמעותית",כן,נפרד,קוויס הועניב למרקל וואל כלרשט למרקל איבן איאקוליס.
khyymshny@example.com,ליבי כהן-יצחק,36,052 943 4195,אשה,לא משנה,שני,טבעוני/ת,מיוחד ומושקע,גם וגם,מסעדנות,בתקופת מעבר,It's complicated,השואל/ת שאלות,נושאים כלליים,3,8,9,9,10,2,3,8,4,7,1,4,7,"ספרות, משחקים, קהילה",גלריה,לגלות את העיר,מדי פעם,תלוי במצב רוח,מיוחדת וחדשה,לב,אינדי,ספונטני,אירוע גדול,ממלא מיד,ספורט,"לצחוק הרבה, לקבל השראה, להרגיש שייך",כן,ביחד,מונפרר איף מנכם אקווזמן.
khnmh@example.com,ליאור מאור,45,02-6812-873,גבר,לא משנה,ראשון,אלרגיות,בינוני ונוח,אנגלית בלבד,אחר,עובד/ת ומבוסס/ת,רווק/ה,שילוב,לשתף תחביבים,10,9,4,3,1,9,8,2,10,1,9,1,7,"קהילה, משחקים","בר משחקים, הרפתקה, ערב מוזיקה",להכיר שונים ממני,אף פעם,מרגש,מיוחדת וחדשה,לב,אינדי,מתוכנן מראש,אירוע גדול,תלוי בסיטואציה,"שפה חדשה, בישול","להרגיש נוחות וביטחון, לגלות מקום חדש, קליק עם מישהו, לקבל השראה",לא,ביחד,שלושע בלינך קוויס שעותלשך בראיט ומעיוט.
